temp,humidity,pressure,temp_tomorrow
19.36350297118406,41.10797573031718,1006.5426420933976,19.427976952761448
33.767857660247905,62.514056842701486,1006.1744699768,31.876166717266226
28.299848545285126,82.37675015258449,1022.6563645130259,25.54814968405686
24.966462104925917,73.93349318457368,1006.2386549962376,18.537876023296164
13.900466011060914,78.39366887168698,1006.7987431532158,12.404670538249364
13.899863008405067,69.52700200264304,1018.9849565604491,10.946013970740626
11.452090304204987,71.53659387107115,1011.2434960612635,7.136706332159022
31.654403644373378,80.95173909391916,1019.4177639238795,27.893593624361923
25.02787529358022,44.98008053155115,1001.6341539391096,19.22640080120602
27.70181444490114,59.36549781858843,1012.1892798418346,25.55084517693306
10.51461235739506,43.27256650917613,1000.8403400045821,6.2922410155721105
34.247746304049855,89.26008047979883,1001.5663300863839,27.079401708372846
30.811066020010543,86.64356038119679,1022.6609363336103,23.434169628514923
15.308477766956905,32.365608682110356,1003.4811342779399,15.915574082831238
14.545624180177516,72.33451035094131,1013.3105170568804,9.670371875244873
14.585112746335845,85.51489904493995,1010.2773900650177,13.376823213921845
17.60605607398844,40.83452070764001,1008.6835831564711,14.492727112501845
23.11891079080595,64.07671383315777,1022.4958336421818,16.500359183962164
20.798625466052894,84.92929785528251,1000.5455849193872,14.319111693391449
17.28072850495105,32.03675871514793,1016.5947421543897,18.15051380920753
25.296322368059485,71.84521603481039,1024.0848608553388,21.392265210445633
13.487346516301045,47.840940442353045,1014.004204586546,9.998724901202191
17.303616213380455,85.46377172259182,1023.4205615508273,13.350464078956438
19.159046082342293,88.26349470992207,1001.3064469821506,15.74943681918128
21.4017496054259,86.65598934680604,1010.469832976854,19.30374776989052
29.62939903482534,58.45285299944783,1006.5039447740513,29.603754844638804
14.991844553958995,81.72255905935882,1018.2705241245183,10.186179309412882
22.85586096034029,80.67296391210422,1024.5324272624312,16.170117392571
24.810364221551062,49.146028394595334,1006.4132515611062,21.52613247957474
11.161260317999943,79.73492844904064,1016.3543650368518,7.695074908713682
25.18862129753596,32.220458082929554,1004.9524408189935,21.65008054096826
14.263103092182288,65.77619270892319,1014.1332563642902,9.059991626946042
11.626289824631987,43.80053023726218,1011.5983121672084,10.123839075868649
33.722138431333335,37.23401314663673,1024.3001332407885,31.763133070860597
34.14080082686398,34.61719209775255,1015.2131818174116,32.47553521279953
30.209933702911528,71.77732655268838,1008.7376593021704,25.104076705876967
17.61534422933427,50.39249782608397,1002.8523946221983,14.634917909618535
12.441802850159597,73.48600629172569,1003.7811707183733,6.919036247036704
27.105825662803923,33.92138044793654,1005.6329232487809,27.19015346265667
21.003812343490033,48.91742026983662,1006.2741665335075,20.628439999445707
13.05095587111947,62.36947754252023,1021.2654014460285,6.240106269517271
22.379422752781757,77.44338989033781,1014.0305697070631,16.648231537880044
10.85971302788046,49.12515017592419,1013.0847727843592,5.410397008904092
32.73301005196955,67.55348258622055,1002.8692217967305,28.055288053844727
16.469499540000424,83.15866489417124,1021.5034923337358,12.144690355711141
26.56305710884955,66.95179129093827,1018.0703575802121,20.316177104905574
17.792776902235275,43.97756848521803,1001.6917090475,13.750178851723746
23.00170052944527,31.464046893392283,1017.6958774307442,19.42058344061266
23.66775698358199,82.2059324340558,1013.5884554335662,19.971995020677088
14.621361388138176,31.27616465102323,1002.0431336436694,13.196241829659515
34.239615694113965,82.48210036105196,1011.4575160382165,28.67203556938686
29.378320584027865,61.73622804163272,1012.1174071782511,26.645150926225025
33.48747353910473,86.34406191077377,1004.1443635040819,28.07691027439151
32.37068376069122,77.92699414641993,1023.642453675007,27.931023832718118
24.94749947027713,89.87604663200025,1021.2493842870166,23.800601319274193
33.04685587557792,51.04270892710261,1016.7255584332277,33.17564253280349
12.212312551297988,76.0312973358676,1011.5573890250151,5.811585210649412
14.89957156047863,54.11585481655453,1010.2941385396127,13.853243655409253
11.130682222763452,58.79253721823453,1016.2743366787738,9.81384847083491
18.133258269081608,67.6503277931022,1013.6357967351727,12.454215301921261
19.71693224223705,82.42062685118032,1001.5568276470472,17.233456187187755
16.783725794347397,89.04500815195772,1012.8125662192583,15.407339223574617
30.718437728798232,76.0964048318711,1020.160090430821,24.66852787471585
18.918833167339734,55.066006930040025,1011.4809969399239,14.330527178809206
17.023362742184517,55.281420136624206,1001.2989144388567,16.294614669040314
23.567402078956214,74.25493809533349,1019.6569549846008,20.397645795840834
13.523105624369066,44.32662874609814,1005.0340945533993,12.409726737543204
30.054924518850992,36.62844678788368,1006.465520872201,28.904680612257803
11.86376609199427,51.27732945844659,1004.1176588358074,10.08129146092823
34.672173415012935,47.2343394992449,1008.2553766217875,29.657512183428526
29.306119232416435,47.778487227359406,1018.9187876422159,29.011830284291364
14.96789203835431,44.0164650629946,1012.9846464875984,15.106248770060128
10.13805292809006,32.525591378181716,1005.1220318537678,8.052991871044918
30.386535711370854,31.072436084004828,1021.945751953801,28.745960007542887
27.67143359619043,89.26334338416189,1021.9895463737882,20.14605142187089
28.225179201024684,55.66638802415174,1021.7644606261501,26.470369311852764
29.281758667148644,53.0595988295809,1005.9699052845385,27.772893609097885
11.85111629335226,70.77883696158419,1011.2809836045247,8.187792411274428
18.961643213606813,43.09523327190385,1024.624741403522,19.055588269752626
12.896726488128243,86.99767103701352,1019.3003119077498,7.878688474317685
31.577585646889837,77.18070086493313,1000.679185530639,28.847762455430377
25.58245317068895,35.36466013873557,1001.6301147815122,21.77489148636794
18.27245062131623,55.0548465470957,1011.5982844203083,15.47260399221297
11.588958757150591,82.74709845372988,1022.730505146539,7.102895318658425
17.774558042891556,86.68392133748462,1013.4675449488178,13.89097782009921
18.12958305066868,58.044090674992184,1012.4453127008572,14.488324659252351
28.240154458451602,66.80468335264246,1002.6368424989157,24.636975099476146
25.93893678388033,40.02203676552451,1016.4195026181073,25.589929288487113
32.18031856440817,89.4701175682186,1020.5525790150057,26.833284211520805
21.805373129048732,43.90030208300661,1009.5105001876891,16.397203823421044
12.989856148457543,86.56390644810753,1019.3902962731332,12.160828634463005
27.831119680574876,68.97879893954212,1024.1119163475203,27.145087890978743
29.019626215422434,66.46420769273155,1005.0941614781922,23.11189044057462
24.031929939237408,60.76131066099052,1013.0832407798686,22.373280016678272
29.274179498864026,43.84018870306552,1007.1784489521144,26.07622052260806
22.344889909109767,40.591681920330494,1019.821360475846,20.84228024375536
23.06832073454985,43.22917254421052,1014.4398341470289,21.49531036536631
20.68852545896374,41.18629572865527,1015.8645604387576,18.16039507189833
10.63547816860238,76.7750684140052,1019.9478539903973,5.229193416729325
12.69728567483261,51.0075155500038,1009.8992618165614,8.765827792699902
10.785729642168356,33.47056059380378,1022.8772517101761,7.279817781515682
25.91026028159451,88.14615780844868,1013.3257216811535,19.839307974711186
17.858899526908168,83.02715309780554,1003.9488705708837,13.57318529191918
22.71426727911757,85.66513699171279,1017.3974779542201,16.99949045131043
32.689161848152324,89.69446935878611,1019.8315337609564,29.568542511638256
16.232305728721872,40.433714953169236,1007.9190419266881,17.185112291735265
20.259573075890742,53.77452113415953,1021.4294814249688,16.410740536442677
28.888778463576216,75.49430854224548,1022.6535813691441,25.592872037534697
15.71995413729056,71.76123708322754,1006.9226121844453,13.131262503735051
11.924497745719824,39.233754380391304,1024.5880368178805,10.906814568538808
17.2437863228442,78.94998749943707,1003.517788201219,13.448197483704524
14.030532181350111,43.46643431019964,1005.0503917100623,13.342575302559574
33.242441308564324,43.42905688935738,1004.6056209809507,32.035486369457765
30.203009489110425,62.218465373604815,1022.3497427501968,24.616761375775585
25.835093912760584,65.57639609050219,1016.357313808124,24.29458623701402
31.78651475469294,64.80517247026867,1003.8026070805569,30.32083780571299
30.091801922477863,35.489210243865294,1011.0080854592087,26.790769201927436
14.664251472150896,82.64765175782281,1015.382450626745,10.607744555154959
